Company,Ticker,Corporate_Tier,company_id
DHL Group (Deutsche Post),DHL.DE,Tier 4,2215
AXA,CS.PA,Tier 4,2216
Kia,000270.KS,Tier 4,2217
EOG Resources,EOG,Tier 4,2218
Schneider Electric,SU.PA,Tier 4,2219
Rogers Communications,RCI,Tier 4,2220
Blackstone Group,BX,Tier 4,2221
United Parcel Service,UPS,Tier 4,2222
Emaar Properties,EMAAR.AE,Tier 4,2223
KKR & Co.,KKR,Tier 4,2224
Nordea Bank,NDA-FI.HE,Tier 4,2225
Enbridge,ENB,Tier 4,2226
Western Digital,WDC,Tier 4,2227
S&P Global,SPGI,Tier 4,2228
National Australia Bank,NAB.AX,Tier 4,2229
China Everbright Bank,601818.SS,Tier 4,2230
China Pacific Insurance,601601.SS,Tier 4,2231
Schweizerische Nationalbank,SNBN.SW,Tier 4,2232
SK Square,402340.KS,Tier 4,2233
Texas Instruments,TXN,Tier 4,2234
Suncor Energy,SU,Tier 4,2235
AbbVie,ABBV,Tier 4,2236
PTT PCL,PTT-R.BK,Tier 4,2237
CVS Health,CVS,Tier 4,2238
FedEx,FDX,Tier 4,2239
OCBC Bank,O39.SI,Tier 4,2240
KDDI,9433.T,Tier 4,2241
3i Group,III.L,Tier 4,2242
Truist Financial Corporation,TFC,Tier 4,2243
COSCO Shipping,601919.SS,Tier 4,2244
ABB,ABBN.SW,Tier 4,2245
Edison International,EIX,Tier 4,2246
China Railway Group,0390.HK,Tier 4,2247
Simon Property Group,SPG,Tier 4,2248
Erste Group Bank,EBO.F,Tier 4,2249
Freeport-McMoRan,FCX,Tier 4,2250
Foxconn Industrial Internet,601138.SS,Tier 4,2251
Fairfax Financial,FFH.TO,Tier 4,2252
Delta Air Lines,DAL,Tier 4,2253
Amphenol,APH,Tier 4,2254
Medtronic,MDT,Tier 4,2255
Life Insurance Corporation of India (LIC),LICI.NS,Tier 4,2256
Prosus,PRX.AS,Tier 4,2257
Valero Energy,VLO,Tier 4,2258
Phillips 66,PSX,Tier 4,2259
Hitachi,6501.T,Tier 4,2260
TC Energy,TRP,Tier 4,2261
Dominion Energy,D,Tier 4,2262
Bajaj Finserv,BAJAJFINSV.NS,Tier 4,2263
PayPal,PYPL,Tier 4,2264
QNB (Qatar National Bank),QNBK.QA,Tier 4,2265
Bank of China (Hong Kong),2388.HK,Tier 4,2266
MPLX,MPLX,Tier 4,2267
Intercontinental Exchange,ICE,Tier 4,2268
SoftBank Corp.,9434.T,Tier 4,2269
Enterprise Products,EPD,Tier 4,2270
Honeywell,HON,Tier 4,2271
Bank of Jiangsu,600919.SS,Tier 4,2272
Talanx,TLX.DE,Tier 4,2273
Aon,AON,Tier 4,2274
United Airlines Holdings,UAL,Tier 4,2275
KB Financial Group,KB,Tier 4,2276
Honda,HMC,Tier 4,2277
Apollo Global Management,APO,Tier 4,2278
Tesla,TSLA,Tier 4,2279
CME Group,CME,Tier 4,2280
ANZ Bank,ANZ.AX,Tier 4,2281
Zurich Insurance Group,ZURN.SW,Tier 4,2282
CITIC Securities,600030.SS,Tier 4,2283
Air Liquide,AI.PA,Tier 4,2284
Intuit,INTU,Tier 4,2285
China Telecom,0728.HK,Tier 4,2286
MetLife,MET,Tier 4,2287
Repsol,REP.MC,Tier 4,2288
Bharti Airtel,BHARTIARTL.NS,Tier 4,2289
Automatic Data Processing,ADP,Tier 4,2290
The People's Insurance Company (PICC),601319.SS,Tier 4,2291
Lockheed Martin,LMT,Tier 4,2292
General Dynamics,GD,Tier 4,2293
Coal India,COALINDIA.NS,Tier 4,2294
Tokio Marine,8766.T,Tier 4,2295
Royal Caribbean Group,RCL,Tier 4,2296
McKesson,MCK,Tier 4,2297
Trip.com,TCOM,Tier 4,2298
Cement Roadstone Holding,CRH,Tier 4,2299
BCE Inc.,BCE,Tier 4,2300
Northrop Grumman,NOC,Tier 4,2301
International Consolidated Airlines,BABWF,Tier 4,2302
Suzano,SUZ,Tier 4,2303
Nippon Steel,5401.T,Tier 4,2304
Shin-Etsu Chemical,4063.T,Tier 4,2305
Exelon Corporation,EXC,Tier 4,2306
Arch Capital,ACGL,Tier 4,2307
China Minsheng Bank,600016.SS,Tier 4,2308
KLA,KLAC,Tier 4,2309
China Life Insurance,601628.SS,Tier 4,2310
Compagnie Financière Richemont,CFR.SW,Tier 4,2311
PICC Property and Casualty Company Limited,2328.HK,Tier 4,2312
Williams Companies,WMB,Tier 4,2313
Danone,BN.PA,Tier 4,2314
KBC,KBCSF,Tier 4,2315
Marsh & McLennan Companies,MRSH,Tier 4,2316
BYD,002594.SZ,Tier 4,2317
Aker BP,AKRBP.OL,Tier 4,2318
DNB,DNB.OL,Tier 4,2319
The Hartford,HIG,Tier 4,2320
ORLEN,PKN.WA,Tier 4,2321
Canadian National Railway,CNI,Tier 4,2322
Prologis,PLD,Tier 4,2323
Regeneron Pharmaceuticals,REGN,Tier 4,2324
Sandisk,SNDK,Tier 4,2325
Manulife Financial,MFC,Tier 4,2326
Vertex Pharmaceuticals,VRTX,Tier 4,2327
Volvo Group,VOLV-A.ST,Tier 4,2328
NetEase,NTES,Tier 4,2329
Southern Company,SO,Tier 4,2330
Kinder Morgan,KMI,Tier 4,2331
Fortescue,FMG.AX,Tier 4,2332
EQT Corporation,EQT,Tier 4,2333
Guotai Junan Securities,601211.SS,Tier 4,2334
Gree Electric Appliances,000651.SZ,Tier 4,2335
Shinhan Financial Group,SHG,Tier 4,2336
Japan Tobacco,2914.T,Tier 4,2337
Uber,UBER,Tier 4,2338
ENI,E,Tier 4,2339
Eaton,ETN,Tier 4,2340
Powszechny Zakład Ubezpieczeń,PZU.WA,Tier 4,2341
Vår Energi,VAR.OL,Tier 4,2342
UniCredit,UCG.MI,Tier 4,2343
Power Finance Corp,PFC.NS,Tier 4,2344
Ameriprise Financial,AMP,Tier 4,2345
American Tower,AMT,Tier 4,2346
Venture Global,VG,Tier 4,2347
Danske Bank,DANS.VI,Tier 4,2348
Pharming Group,PHAR,Tier 4,2349
NTPC Limited,NTPC.NS,Tier 4,2350
Aluminum Corporation of China,601600.SS,Tier 4,2351
Target,TGT,Tier 4,2352
Standard Bank Group,SBK.JO,Tier 4,2353
Ecopetrol,EC,Tier 4,2354
Xiaomi,XIACF,Tier 4,2355
Bank Mandiri,BMRI.JK,Tier 4,2356
SLB (Schlumberger),SLB,Tier 4,2357
Synchrony Financial,SYF,Tier 4,2358
Nintendo,7974.T,Tier 4,2359
Prudential Financial,PRU,Tier 4,2360
Compagnie de Saint-Gobain,SGO.PA,Tier 4,2361
RenaissanceRe,RNR,Tier 4,2362
Oneok,OKE,Tier 4,2363
Bank Leumi,LUMI.TA,Tier 4,2364
Bank of Ningbo,002142.SZ,Tier 4,2365
Danaher,DHR,Tier 4,2366
AppLovin,APP,Tier 4,2367
Nissan,7201.T,Tier 4,2368
Arista Networks,ANET,Tier 4,2369
Aflac,AFL,Tier 4,2370
Hua Xia Bank,600015.SS,Tier 4,2371
Stryker Corporation,SYK,Tier 4,2372
China Yangtze Power,600900.SS,Tier 4,2373
Indian Oil,IOC.NS,Tier 4,2374
Fomento Económico Mexicano (FEMSA),FMX,Tier 4,2375
AngloGold Ashanti,AU,Tier 4,2376
Bank Rakyat Indonesia,BBRI.JK,Tier 4,2377
BT Group,BT-A.L,Tier 4,2378
ORIX,IX,Tier 4,2379
TransDigm Group,TDG,Tier 4,2380
Generali,G.MI,Tier 4,2381
Waste Management,WM,Tier 4,2382
Infosys,INFY,Tier 4,2383
Saudi Telecom Company,7010.SR,Tier 4,2384
Power Corporation of Canada,POW.TO,Tier 4,2385
Swiss Re,SREN.SW,Tier 4,2386
Bank of Shanghai,601229.SS,Tier 4,2387
Fubon Financial,2881.TW,Tier 4,2388
KEPCO,9503.T,Tier 4,2389
Expand Energy,EXE,Tier 4,2390
Commerzbank,CBK.F,Tier 4,2391
Bank Central Asia,BBCA.JK,Tier 4,2392
Industrivarden,INDU-A.ST,Tier 4,2393
Parker-Hannifin,PH,Tier 4,2394
Japan Post Holdings,6178.T,Tier 4,2395
AMD,AMD,Tier 4,2396
AerCap,AER,Tier 4,2397
Fiserv,FISV,Tier 4,2398
BTG Pactual,BPAC3.SA,Tier 4,2399
Illinois Tool Works,ITW,Tier 4,2400
Sumitomo,8053.T,Tier 4,2401
D. R. Horton,DHI,Tier 4,2402
China General Nuclear Power Group (CGN),003816.SZ,Tier 4,2403
China Coal Energy Company Limited,601898.SS,Tier 4,2404
Imperial Brands,IMB.L,Tier 4,2405
Marriott International,MAR,Tier 4,2406
Aena,AENA.MC,Tier 4,2407
Norfolk Southern,NSC,Tier 4,2408
Swedbank,SWED-A.ST,Tier 4,2409
China National Nuclear Power,601985.SS,Tier 4,2410
Subaru,7270.T,Tier 4,2411
Emaar Development,EMAARDEV.AE,Tier 4,2412
RWE,RWE.DE,Tier 4,2413
MTN Group,MTN.JO,Tier 4,2414
Skandinaviska Enskilda Banken,SEB-A.ST,Tier 4,2415
MediaTek,2454.TW,Tier 4,2416
Constellation Energy,CEG,Tier 4,2417
VICI Properties,VICI,Tier 4,2418
Ferrovial,FER.MC,Tier 4,2419
Kinross Gold,KGC,Tier 4,2420
Tenet Healthcare,THC,Tier 4,2421
National Bank of Canada,NA.TO,Tier 4,2422
HD Hyundai,267250.KS,Tier 4,2423
CSX Corporation,CSX,Tier 4,2424
Devon Energy,DVN,Tier 4,2425
Bank of Nanjing,601009.SS,Tier 4,2426
Hannover Rück,HNR1.DE,Tier 4,2427
Cenovus Energy,CVE,Tier 4,2428
Axis Bank,AXISBANK.BO,Tier 4,2429
Komatsu,6301.T,Tier 4,2430
CPKC (Canadian Pacific Kansas City),CP,Tier 4,2431
China Railway Construction,601186.SS,Tier 4,2432
NXP Semiconductors,NXPI,Tier 4,2433
American International Group,AIG,Tier 4,2434
JD.com,JD,Tier 4,2435
Trane Technologies,TT,Tier 4,2436
Marubeni,8002.T,Tier 4,2437
State Street Corporation,STT,Tier 4,2438
Ericsson,ERIC,Tier 4,2439
Hana Financial Group,086790.KS,Tier 4,2440
Nu Holdings,NU,Tier 4,2441
Naturgy,NTGY.MC,Tier 4,2442
GarantiBank,GARAN.IS,Tier 4,2443
Woodside Energy,WDS,Tier 4,2444
Baker Hughes,BKR,Tier 4,2445
ČEZ Group,CEZ.PR,Tier 4,2446
Banco Bradesco,BBD,Tier 4,2447
Sun Life Financial,SLF,Tier 4,2448
Merck KGaA,MRK.DE,Tier 4,2449
M&T Bank,MTB,Tier 4,2450
Koç Holding,KCHOL.IS,Tier 4,2451
Westpac Banking,WBC.AX,Tier 4,2452
Cummins,CMI,Tier 4,2453
PKO Bank Polski,PKO.WA,Tier 4,2454
TE Connectivity,TEL,Tier 4,2455
Mahindra & Mahindra,M&M.NS,Tier 4,2456
American Electric Power,AEP,Tier 4,2457
EssilorLuxottica,EL.PA,Tier 4,2458
Reckitt Benckiser,RKT.L,Tier 4,2459
Hyundai Mobis,012330.KS,Tier 4,2460
Boston Scientific,BSX,Tier 4,2461
Central Japan Railway,9022.T,Tier 4,2462
"Cheniere Energy
Partners",CQP,Tier 4,2463
CMOC,3993.HK,Tier 4,2464
Deutsche Börse,DB1.DE,Tier 4,2465
Poste Italiane,PST.MI,Tier 4,2466
Warner Bros. Discovery,WBD,Tier 4,2467
CSL,CSL.AX,Tier 4,2468
OTP Bank,OTP.BD,Tier 4,2469
SAIC Motor,600104.SS,Tier 4,2470
3M,MMM,Tier 4,2471
Fast Retailing,9983.T,Tier 4,2472
Walmex,WMMVF,Tier 4,2473
CK Hutchison Holdings,0001.HK,Tier 4,2474
Entergy,ETR,Tier 4,2475
Emerson,EMR,Tier 4,2476
Bridgestone,5108.T,Tier 4,2477
Ambev,ABEV,Tier 4,2478
Larsen & Toubro,LT.NS,Tier 4,2479
OMV,OMV.F,Tier 4,2480
Toyota Tsusho,8015.T,Tier 4,2481
PTT Exploration and Production,PTTEP.BK,Tier 4,2482
WuXi AppTec,2359.HK,Tier 4,2483
China Overseas Land & Investment,0688.HK,Tier 4,2484
Bank Hapoalim,POLI.TA,Tier 4,2485
Cathay Financial Holding,2882.TW,Tier 4,2486
New China Life Insurance,601336.SS,Tier 4,2487
Porsche SE,PAH3.DE,Tier 4,2488
Keyence,6861.T,Tier 4,2489
RELX,RELX,Tier 4,2490
Saudi Electricity,5110.SR,Tier 4,2491
Nomura Holdings,NMR,Tier 4,2492
Analog Devices,ADI,Tier 4,2493
ABN AMRO,ABN.AS,Tier 4,2494
Great-West Lifeco,GWO.TO,Tier 4,2495
Heineken,HEIA.AS,Tier 4,2496
Haier Smart Home,600690.SS,Tier 4,2497
Alimentation Couche-Tard,ATD.TO,Tier 4,2498
Atlas Copco,ATCO-B.ST,Tier 4,2499
Siemens Energy,ENR.F,Tier 4,2500
Samsung Life Insurance,032830.KS,Tier 4,2501
O'Reilly Automotive,ORLY,Tier 4,2502
Cognizant Technology Solutions,CTSH,Tier 4,2503
Moody's,MCO,Tier 4,2504
Chubu Electric Power,9502.T,Tier 4,2505
E.ON,EOAN.DE,Tier 4,2506
Bank of Hangzhou,600926.SS,Tier 4,2507
Cincinnati Financial,CINF,Tier 4,2508
Bharat Petroleum,BPCL.NS,Tier 4,2509
Banorte,GFNORTEO.MX,Tier 4,2510
Endesa,ELE.MC,Tier 4,2511
Suzuki Motor,7269.T,Tier 4,2512
Maybank,MLYBY,Tier 4,2513
Gulf Development Public Company,GULF.BK,Tier 4,2514
Ahold Delhaize,AD.AS,Tier 4,2515
Brookfield Property Partners,BPYPP,Tier 4,2516
ENEOS Holdings,5020.T,Tier 4,2517
Japan Post Bank,7182.T,Tier 4,2518
Sherwin-Williams,SHW,Tier 4,2519
Quanta Computer,2382.TW,Tier 4,2520
United Rentals,URI,Tier 4,2521
Chery Automobile,9973.HK,Tier 4,2522
Sompo Holdings,8630.T,Tier 4,2523
Takeda Pharmaceutical,TAK,Tier 4,2524
Bank of Beijing,601169.SS,Tier 4,2525
Spotify,SPOT,Tier 4,2526
Zoetis,ZTS,Tier 4,2527
Loblaw Companies,L.TO,Tier 4,2528
Occidental Petroleum,OXY,Tier 4,2529
MS&AD Insurance,8725.T,Tier 4,2530
Svenska Handelsbanken,SHB-A.ST,Tier 4,2531
Old Mutual,OMU.JO,Tier 4,2532
Falabella,FALABELLA.SN,Tier 4,2533
FirstRand,FSR.JO,Tier 4,2534
Yankuang Energy (Yanzhou Coal Mining),600188.SS,Tier 4,2535
Itaúsa,ITSA3.SA,Tier 4,2536
Xcel Energy,XEL,Tier 4,2537
Colgate-Palmolive,CL,Tier 4,2538
Porsche,P911.DE,Tier 4,2539
Las Vegas Sands,LVS,Tier 4,2540
Henkel,HEN3.DE,Tier 4,2541
Mondelez International,MDLZ,Tier 4,2542
Brookfield Asset Management,BAM,Tier 4,2543
Chugai Pharmaceutical,4519.T,Tier 4,2544
Huaneng Power International,600011.SS,Tier 4,2545
Tokyo Electron,8035.T,Tier 4,2546
Intuitive Surgical,ISRG,Tier 4,2547
Hong Kong Exchanges & Clearing,0388.HK,Tier 4,2548
Intact Financial,IFC.TO,Tier 4,2549
Powergrid Corporation of India,POWERGRID.NS,Tier 4,2550
UOB,U11.SI,Tier 4,2551
Motorola Solutions,MSI,Tier 4,2552
Dai-ichi Life Holdings,8750.T,Tier 4,2553
HP,HPQ,Tier 4,2554
Macquarie Group Limited,MQG.AX,Tier 4,2555
ITC,ITC.NS,Tier 4,2556
Dubai Electricity and Water Authority (DEWA),DEWA.AE,Tier 4,2557
BPER Banca,BPE.MI,Tier 4,2558
Hexagon AB,HEXA-B.ST,Tier 4,2559
Fresenius,FRE.DE,Tier 4,2560
Carnival Corporation,CCL,Tier 4,2561
Kuwait Finance House,KFH.KW,Tier 4,2562
Daiwa House,1925.T,Tier 4,2563
Samsung C&T Corporation,028260.KS,Tier 4,2564
Panasonic,6752.T,Tier 4,2565
Riyad Bank,1010.SR,Tier 4,2566
Eversource Energy,ES,Tier 4,2567
AutoZone,AZO,Tier 4,2568
APA Corporation,APA,Tier 4,2569
AIB Group (Allied Irish Banks),A5G.IR,Tier 4,2570
Punjab National Bank,PNB.NS,Tier 4,2571
Bank of Baroda,BANKBARODA.NS,Tier 4,2572
Nutrien,NTR,Tier 4,2573
Marvell Technology,MRVL,Tier 4,2574
Starbucks,SBUX,Tier 4,2575
CRRC,1766.HK,Tier 4,2576
Sun Hung Kai Properties,0016.HK,Tier 4,2577
General Mills,GIS,Tier 4,2578
GE HealthCare Technologies,GEHC,Tier 4,2579
Siemens Healthineers,SHL.DE,Tier 4,2580
Banco Santander Brasil,BSBR,Tier 4,2581
Power Financial,PWF-PS.TO,Tier 4,2582
Anta Sports,2020.HK,Tier 4,2583
Kaspi.kz Joint Stock Company,KKS.F,Tier 4,2584
Nationwide Building Society,NBS.L,Tier 4,2585
Kotak Mahindra Bank,KOTAKBANK.NS,Tier 4,2586
First Citizens BancShares,FCNCA,Tier 4,2587
Lufthansa,LHA.DE,Tier 4,2588
CTBC Financial Holding,2891.TW,Tier 4,2589
Ryanair,RYAAY,Tier 4,2590
Haleon,HLN,Tier 4,2591
Denso,6902.T,Tier 4,2592
Sysco,SYY,Tier 4,2593
Recruit,6098.T,Tier 4,2594
Daikin,6367.T,Tier 4,2595
BAE Systems,BA.L,Tier 4,2596
Vinhomes,VHM.VN,Tier 4,2597
Woori Financial Group,WF,Tier 4,2598
Canara Bank,CANBK.NS,Tier 4,2599
Grupo ACS,ACS.MC,Tier 4,2600
General Motors,GM,Tier 4,2601
Bajaj Finance,BAJFINANCE.NS,Tier 4,2602
Ross Stores,ROST,Tier 4,2603
China Unicom,0762.HK,Tier 4,2604
SM Investments Corporation,SVTMF,Tier 4,2605
Ecolab,ECL,Tier 4,2606
China Taiping Insurance,0966.HK,Tier 4,2607
Hindalco Industries,HINDALCO.NS,Tier 4,2608
QBE Insurance,QBE.AX,Tier 4,2609
MercadoLibre,MELI,Tier 4,2610
T. Rowe Price,TROW,Tier 4,2611
Credicorp,BAP,Tier 4,2612
Union Bank of India,UNIONBANK.NS,Tier 4,2613
Hilton Worldwide,HLT,Tier 4,2614
Banco Sabadell,SAB.MC,Tier 4,2615
Canon,7751.T,Tier 4,2616
Vedanta,VEDL.NS,Tier 4,2617
Nike,NKE,Tier 4,2618
Jardine Cycle & Carriage,C07.SI,Tier 4,2619
Tesco,TSCO.L,Tier 4,2620
Imperial Oil,IMO,Tier 4,2621
Vistra,VST,Tier 4,2622
Türkiye Is Bankasi,ISCTR.IS,Tier 4,2623
